996	6788	1382	ABHSW
997	6645	1382	VHHVW
998	6780	1382	LDXXF
999	6669	1381	ITLQL
1000	6307	1380	LWVQO
1001	6745	1380	EIDMF
1002	6786	1379	CUEHL
1003	6668	1379	BEKRS
1004	6746	1379	JJSTB
1005	6868	1378	JCDFE
1006	6412	1378	JYCTB
1007	6406	1378	SYBZO
1008	6409	1378	ZCXTJ
1009	6878	1378	YMTPK
1010	6397	1377	CAVYB
1011	6747	1377	ZSMTH
1012	6626	1377	UZYJV
1013	6387	1377	KUISX
1014	6390	1377	TUHVI
1015	6604	1377	TRDEA
1016	6634	1375	TOCHM
1017	6384	1375	ACYCC
1018	6872	1375	VDBLY
1019	6634	1375	YDXSK
1020	6307	1375	UPTGZ
1021	6508	1374	OEROJ
1022	6382	1374	FRFVU
1023	6768	1374	QLOPB
1024	6634	1374	CBDQM
1025	6467	1374	OBBMP
1026	6393	1374	GUYBF
1027	6420	1373	EDAGP
1028	6409	1373	MEOZP
1029	6873	1372	OSTJN
1030	6724	1372	MQNYT
1031	6758	1372	KIJHC
1032	6879	1372	ISMLA
1033	6878	1372	FJZYG
1034	6843	1372	DWXNV
1035	6759	1372	WWOMN
1036	6554	1371	GHHZM
1037	6618	1371	EZJDK
1038	6778	1371	YUOXU
1039	6672	1371	OPBEZ
1040	6618	1371	ELXGZ
1041	6627	1371	OGAQB
1042	6516	1371	YPLGL
1043	6759	1370	HSWGP
1044	6855	1370	EZXEV
1045	6638	1370	UGXFM
1046	6627	1370	UZFJN
1047	6624	1370	AQEHD
1048	6349	1370	FMNGA
1049	6846	1369	YPXHO
1050	6844	1369	QYFVG
1051	6877	1369	XITCY
1052	6638	1369	BJGPL
1053	6670	1369	DAKFJ
1054	6441	1369	FMIUA
1055	6879	1369	KPENV
1056	6291	1369	IQQDC
1057	6530	1368	MVEEK
1058	6358	1368	BIPCZ
1059	6575	1368	CDTFZ
1060	6723	1368	CUZCX
1061	6289	1368	NHTZU
1062	6668	1367	ANQMT
1063	6459	1367	JAYIE
1064	6313	1367	ICCCA
1065	6296	1367	LHLMX
1066	6362	1367	QEZUH
1067	6821	1366	QKUMG
1068	6763	1366	XZRZY
1069	6815	1366	VOPRA
1070	6470	1366	YYOEA
1071	6631	1366	DBRBY
1072	6623	1366	FYNKR
1073	6521	1365	DFYUV
1074	6531	1365	LOHUP
1075	6530	1365	YYGQF
1076	6532	1365	VTQTU
1077	6528	1365	DEBDN
1078	6618	1365	QVLHU
1079	6641	1365	BEFNF
1080	6803	1364	CNSDP
1081	6531	1364	OBGOQ
1082	6681	1364	ZQNWT
1083	6288	1364	TMCEO
1084	6759	1363	APWDW
1085	6531	1363	EUSAL
1086	6871	1363	IOFLG
1087	6634	1363	JLBAN
1088	6665	1363	BWSSG
1089	6715	1362	ULUOO
1090	6664	1361	FYDPS
1091	6634	1361	CFYGE
1092	6817	1361	ZRLUI
1093	6528	1361	QAUXH
1094	6762	1360	ZQFXP
1095	6529	1360	AUTKT
1096	6533	1360	XIDSA
1097	6750	1359	ZBWHJ
1098	6650	1358	CAGCB
1099	6649	1357	AWMKD
1100	6518	1357	GXRAK
1101	6644	1357	HJQHU
1102	6669	1356	TBRCH
1103	6658	1356	JCQCW
1104	6703	1356	VFUJY
1105	6649	1356	JZAIM
1106	6653	1356	GGVBQ
1107	6864	1355	WPGYA
1108	6649	1355	WWFFF
1109	6651	1355	QGDYX
1110	6649	1355	UQKZU
1111	6704	1355	JAZEF
1112	6872	1354	ZONDW
1113	6640	1354	PDSGU
1114	6644	1354	HNFYP
1115	6645	1354	NUUAR
1116	6681	1354	ZMGCO
1117	6531	1354	ORJBG
1118	6696	1354	ZETYB
1119	6682	1354	WWQUG
1120	6653	1354	CTTGE
1121	6696	1354	OTEHV
1122	6649	1354	RQMOI
1123	6680	1354	OYHGS
1124	6687	1354	FWXNM
1125	6668	1353	YYYGF
1126	6687	1353	VNVZI
1127	6653	1351	HGANB
1128	6650	1351	DTDDF
1129	6647	1351	EVYFK
1130	6689	1350	RQYJA
1131	6687	1350	RCYAH
1132	6666	1350	WKDLA
1133	6397	1349	ERPQN
1134	6681	1349	XJQRK
1135	6662	1348	QWZXL
1136	6646	1347	WBSNU
1137	6647	1347	IEWXP
1138	6663	1347	VBGOC
1139	6653	1347	VIFCU
1140	6652	1347	GCXLB
1141	6647	1345	BYKYY
1142	6697	1344	CXEGR
1143	6644	1344	BHRNO
1144	6394	1344	OKIJM
1145	6558	1344	VRPZY
1146	6328	1343	CTFHV
1147	6394	1343	RSTNA
1148	6849	1343	XFXDZ
1149	6630	1342	DCXWV
1150	6849	1342	XGYDD
1151	6627	1341	MAPLL
1152	6468	1340	DYWIH
1153	6394	1340	BRHXJ
1154	6673	1340	BAMAK
1155	6652	1340	OWBWA
1156	6646	1340	HKOYP
1157	6645	1340	OCCVP
1158	6621	1339	NXARI
1159	6674	1338	MLOYP
1160	6652	1338	HRCOL
1161	6645	1338	BHKYL
1162	6644	1338	OOGBV
1163	6575	1338	SULXR
1164	6708	1337	WEDSC
1165	6616	1337	ESCAL
1166	6644	1336	LXNJJ
1167	6600	1336	NNNAN
1168	6285	1334	CEAZK
1169	6441	1333	XORDM
1170	6806	1332	MKYQY
1171	6371	1332	GFVON
1172	6356	1331	MKCCA
1173	6461	1331	AHNBJ
1174	6803	1331	HMTFU
1175	6755	1330	RJLWU
1176	6634	1326	FGYKH
1177	6685	1323	OYHZP
1178	6452	1323	ZXBMS
1179	6605	1322	FVUGI
1180	6441	1316	ULOIR
1181	6755	1315	XNWKH
1182	6755	1315	PEFXX
1183	6746	1315	VSZID
1184	6706	1315	ALYFT
1185	6753	1314	ECAQR
1186	6619	1314	AQIIJ
1187	6775	1314	KPKLD
1188	6436	1313	RGUTJ
1189	6345	1313	EMGMJ
1190	6351	1312	CEVQK
1191	6358	1311	EWCFW
1192	6625	1309	NJCSI
1193	6635	1307	QSFTE
1194	6320	1306	VNSWU
1195	6635	1304	JQUIU
1196	6789	1304	TFRKA
1197	6635	1302	SLAXZ
1198	6635	1301	EWSOV
1199	6501	1301	JRCDI
1200	6863	1301	ZNMZO
1201	6854	1301	SRGAW
1202	6575	1300	OUIWF
1203	6631	1300	GTLYX
1204	6396	1299	BBYZZ
1205	6472	1299	WIMIQ
1206	6565	1299	LTCAC
1207	6637	1299	BBPDY
1208	6804	1298	AZMNJ
1209	6863	1295	IUWCJ
1210	6424	1293	DQYOP
1211	6479	1291	MBVGF
1212	6858	1291	IUAUH
1213	6556	1291	MZAZD
1214	6788	1290	KIVUK
1215	6432	1289	DJLDT
1216	6484	1289	QQXNM
1217	6482	1288	YVAJT
1218	6520	1288	FBIIQ
1219	6401	1288	EUHXA
1220	6474	1288	ZQHRZ
1221	6859	1288	YTALS
1222	6494	1287	TMDSW
1223	6416	1285	XZNQC
1224	6653	1285	ZMRMM
1225	6701	1284	XWWSU
1226	6737	1284	JAESU
1227	6612	1284	JIOID
1228	6618	1284	NTOGG
1229	6651	1284	PFZND
1230	6582	1284	ETYVF
1231	6474	1283	OHIWD
1232	6404	1280	SRZYE
1233	6848	1279	PHKXO
1234	6517	1276	LCWIV
1235	6586	1275	JEFLL
1236	6853	1275	AAUQE
1237	6853	1271	OTJXN
1238	6855	1271	KLSWP
1239	6830	1270	FWELZ
1240	6754	1269	ZYWUB
1241	6704	1269	WBZLL
1242	6800	1269	KAYMV
1243	6532	1268	AHAJU
1244	6596	1266	GIDSH
1245	6850	1265	FVPQF
1246	6594	1264	WCUKZ
1247	6594	1264	AQIET
1248	6603	1263	QHENP
1249	6719	1262	IXGPK
1250	6541	1262	AQOVV
1251	6548	1262	EKHCS
1252	6602	1261	XBIXX
1253	6728	1261	XVGXU
1254	6707	1261	TMORE
1255	6601	1261	ZISEE
1256	6541	1261	YJROG
1257	6466	1261	AIYDT
1258	6604	1260	XHJRX
1259	6596	1260	NHHMW
1260	6516	1260	QSSER
1261	6850	1260	XIZPW
1262	6590	1259	UFXLZ
1263	6589	1259	UHIHQ
1264	6710	1258	FNRKY
1265	6846	1258	EIHMN
1266	6732	1258	RCCQH
1267	6704	1257	BINCO
1268	6707	1256	VDEBR
1269	6589	1256	KQNKL
1270	6710	1256	LYBUZ
1271	6598	1256	WNPUM
1272	6849	1255	SLPDY
1273	6709	1254	GFZBJ
1274	6677	1254	ICIEZ
1275	6711	1253	XRVJR
1276	6278	1252	CZOED
1277	6302	1252	QERWT
1278	6716	1251	CTWVW
1279	6712	1250	EAZJV
1280	6344	1248	FKAUT
1281	6341	1248	UDAVZ
1282	6628	1246	GOZUX
1283	6399	1245	OARMN
1284	6733	1243	AYELG
1285	6656	1243	HOACX
1286	6510	1243	JCLUR
1287	6737	1242	NMPSM
1288	6524	1241	TRUTL
1289	6523	1241	PIWHE
1290	6659	1241	AWMKC
1291	6756	1240	VEOHR
1292	6397	1240	SVKDN
1293	6773	1240	OPDQY
1294	6831	1239	JUGQF
1295	6736	1239	LEVMU
1296	6307	1238	LBFNU
1297	6397	1237	YKJHK
1298	6783	1236	YMXSO
1299	6736	1235	AASZI
1300	6522	1234	IOLMZ
1301	6713	1234	HNXDE
1302	6832	1231	QYNFQ
1303	6571	1230	KJFIT
1304	6579	1228	ISFSM
1305	6806	1226	YHUHZ
1306	6806	1226	AXIZY
1307	6806	1225	NPFHQ
1308	6619	1225	OUVOG
1309	6805	1224	BLDCE
1310	6709	1224	JUWON
1311	6714	1224	RPDGJ
1312	6726	1224	OIJNW
1313	6740	1224	ZHDMR
1314	6759	1224	DBUNN
1315	6869	1222	BUBFX
1316	6742	1221	WVTNO
1317	6754	1221	XHISH
1318	6744	1219	FCWZY
1319	6831	1218	GSXFO
1320	6661	1218	WFXRV
1321	6434	1216	DBJBC
1322	6835	1216	BTDHG
1323	6379	1215	JRIQU
1324	6747	1215	LZBHP
1325	6654	1214	QPAQG
1326	6578	1214	QZLBG
1327	6663	1214	AEJAI
1328	6834	1214	SIFTG
1329	6555	1213	ZTRTG
1330	6828	1212	WAJGZ
1331	6372	1212	DUBZO
1332	6475	1211	VIAAL
1333	6480	1211	WGTFZ
1334	6719	1211	XTHRY
1335	6581	1211	ZWDXJ
1336	6742	1210	CJLDC
1337	6378	1210	ESWRX
1338	6478	1209	LCGIB
1339	6476	1208	TSZJR
1340	6376	1208	MLELH
1341	6476	1208	FOFPS
1342	6372	1208	CSCQK
1343	6671	1208	LIMBC
1344	6576	1208	GIPQD
1345	6583	1208	QGXSR
1346	6825	1207	DWTHC
1347	6370	1207	JDMHH
1348	6471	1206	TIZDQ
1349	6705	1205	FMOLV
1350	6584	1204	TLQOX
1351	6477	1204	XULUL
1352	6462	1204	ECJCM
1353	6806	1202	ODRYK
1354	6475	1200	VEFIW
1355	6761	1199	UXKAP
1356	6472	1198	IGXZA
1357	6636	1198	KAPMR
1358	6772	1197	JYBEA
1359	6315	1197	IXYVB
1360	6315	1197	PTMAK
1361	6767	1196	IVFAK
1362	6763	1196	MVAON
1363	6762	1196	CBSGQ
1364	6769	1196	KUXBB
1365	6538	1196	HODBV
1366	6763	1196	JBOJN
1367	6766	1195	IOTXV
1368	6772	1195	ZYCCV
1369	6539	1195	VRDEZ
1370	6281	1194	UIYZI
1371	6764	1194	DTXNW
1372	6353	1194	TFSWS
1373	6660	1193	WNGCS
1374	6542	1192	OJPAO
1375	6540	1192	XDZHK
1376	6556	1192	LNIMF
1377	6281	1192	BVQXD
1378	6769	1192	BTTGW
1379	6771	1191	BEGMF
1380	6725	1191	PSWFY
1381	6741	1190	ZPCOU
1382	6772	1190	IYSVE
1383	6772	1190	PFLCP
1384	6531	1189	SPBWA
1385	6693	1189	XIXMW
1386	6532	1189	EAQDN
1387	6689	1189	FPVLU
1388	6485	1189	KNOSG
1389	6567	1189	YJKSV
1390	6533	1189	VBKFW
1391	6694	1189	BJWUK
1392	6694	1188	ECSBB
1393	6491	1188	ZPZWR
1394	6697	1187	TDEJA
1395	6680	1187	BSEJL
1396	6678	1186	FEBWS
1397	6726	1185	DZBDZ
1398	6589	1185	RHFUB
1399	6717	1184	RAMTQ
1400	6757	1183	HWTJW
1401	6757	1183	LEYEW
1402	6736	1181	YGFGU
1403	6752	1181	KXTGM
1404	6823	1181	TRDRN
1405	6724	1179	FHHUK
1406	6822	1178	JNXFR
1407	6671	1178	DFYZP
1408	6772	1177	PELXC
1409	6611	1177	TANYZ
1410	6744	1176	VHYWE
1411	6624	1176	LAWSZ
1412	6658	1175	XPTGR
1413	6749	1175	WEPYK
1414	6742	1175	RSKJV
1415	6615	1175	JWLFZ
1416	6730	1175	KGRGF
1417	6728	1175	PWJRY
1418	6797	1174	YVKUR
1419	6797	1174	OPKCL
1420	6733	1174	WIRUX
1421	6806	1173	OQDKS
1422	6755	1173	ZVEPJ
1423	6725	1173	FFTJW
1424	6725	1173	GCTOW
1425	6795	1173	RPTZN
1426	6734	1173	JGHYT
1427	6730	1172	HTEVR
1428	6789	1172	BGSRG
1429	6619	1172	SMVBV
1430	6629	1172	LWOSL
1431	6629	1172	DNOOX
1432	6625	1172	PHEUF
1433	6731	1172	IHFIS
1434	6619	1172	DVRXY
1435	6730	1171	LMPPV
1436	6660	1171	GOXYV
1437	6791	1171	TIPIM
1438	6762	1171	XHRKW
1439	6818	1171	YZYYU
1440	6665	1171	RBOHB
1441	6699	1171	DOAHM
1442	6789	1170	KLBPG
1443	6624	1170	OIKDT
1444	6731	1170	EMVLW
1445	6665	1170	KOSHJ
1446	6624	1170	COAVY
1447	6860	1170	HJCMZ
1448	6733	1170	GYVMK
1449	6622	1170	TDOBM
1450	6755	1170	VZVUC
1451	6735	1170	OCBZV
1452	6750	1170	DOERG
1453	6445	1170	PBNWU
1454	6699	1169	EUOME
1455	6739	1169	OXYTC
1456	6409	1168	LHWNQ
1457	6741	1168	MDDIF
1458	6734	1168	EOHHI
1459	6753	1168	OBJPR
1460	6741	1168	PHADL
1461	6618	1168	KPIFE
1462	6859	1168	NOHLD
1463	6741	1167	LQLAL
1464	6728	1167	FBGBM
1465	6855	1167	TGRDT
1466	6797	1166	FKSZZ
1467	6749	1166	MAPNW
1468	6750	1166	BHTBO
1469	6661	1166	WGRFV
1470	6750	1166	MQEVR
1471	6727	1166	RMJZC
1472	6861	1166	IBAKM
1473	6672	1166	LWFQD
1474	6666	1166	YYKRW
1475	6665	1166	RDZQS
1476	6661	1166	FBFVW
1477	6661	1165	RWHOK
1478	6623	1165	WESAK
1479	6617	1165	MQEKO
1480	6496	1165	KOQJC
1481	6662	1164	KVAAC
1482	6762	1163	ZHCDJ
1483	6653	1163	RNMFV
1484	6664	1163	LGEVU
1485	6667	1162	PFEWM
1486	6763	1162	VAVPS
1487	6738	1162	LUBWH
1488	6571	1162	PSESX
1489	6526	1162	TWCMH
1490	6499	1162	TAYWL
1491	6493	1162	CUWCR
1492	6738	1162	KGRYQ
1493	6447	1161	RTGUZ
1494	6741	1161	WEMBZ
1495	6811	1161	XMCLP
1496	6660	1160	IXHHW
1497	6660	1160	UUQJQ
1498	6447	1160	WFYKR
1499	6805	1160	ORECW
1500	6672	1159	WVUEI
1501	6824	1158	KRXRI
1502	6767	1158	USNBR
1503	6752	1158	TQFIQ
1504	6305	1158	BHVIJ
1505	6788	1158	XTPFK
1506	6810	1158	KENRW
1507	6759	1158	MKDAX
1508	6752	1158	ZDMQJ
1509	6741	1157	EJQGD
1510	6750	1157	FOKYP
1511	6804	1156	RFTMG
1512	6810	1156	FGHCD
1513	6816	1155	NXKIT
1514	6816	1154	GFODK
1515	6805	1153	SDHZD
1516	6478	1152	WMIJN
1517	6745	1151	ATNDR
1518	6820	1151	VUHAR
1519	6821	1151	TVJTK
1520	6728	1151	ZNETV
1521	6745	1151	VOQXY
1522	6745	1151	SMSGG
1523	6813	1151	AYKGJ
1524	6695	1150	GHLAK
1525	6678	1150	OIWMS
1526	6809	1150	CGBYY
1527	6799	1149	PTFTG
1528	6799	1149	IRACU
1529	6837	1148	NSSBU
1530	6605	1148	JREHA
1531	6794	1146	JGNBO
1532	6566	1145	JXZAJ
1533	6521	1145	KAZGJ
1534	6575	1144	IQUOM
1535	6357	1144	HMVJK
1536	6820	1143	NVWXH
1537	6314	1142	ISNRA
1538	6584	1142	YEYTA
1539	6809	1141	VYKBS
1540	6865	1139	WKXMC
1541	6518	1139	FZBPS
1542	6520	1138	MSVUT
1543	6869	1138	EHMUZ
1544	6520	1138	QEDMD
1545	6684	1137	ZLFYF
1546	6697	1136	WSFMT
1547	6686	1136	XCJEH
1548	6450	1136	IYSBM
1549	6808	1135	GWBWD
1550	6520	1135	YMWHQ
1551	6520	1134	UAOWE
1552	6756	1134	ZSGRC
1553	6756	1134	ZPQPJ
1554	6521	1132	UEGUT
1555	6526	1131	CQVIA
1556	6511	1130	NUUAP
1557	6521	1130	SBUMK
1558	6672	1128	CFRPG
1559	6730	1126	RAYZV
1560	6723	1125	MGWGZ
1561	6446	1124	QGWWQ
1562	6730	1124	REITG
1563	6728	1124	RNTBY
1564	6425	1124	GSVXR
1565	6450	1121	RCITZ
1566	6446	1121	NOSOE
1567	6488	1120	QCAPV
1568	6438	1120	SNNNW
1569	6486	1118	HSFFV
1570	6648	1118	HUWGO
1571	6649	1118	TXUMN
1572	6843	1117	SWKDY
1573	6526	1117	QOCJF
1574	6652	1117	TLNCW
1575	6808	1116	XVMSU
1576	6487	1116	TYGPN
1577	6447	1116	AOFDT
1578	6426	1116	ITDKQ
1579	6795	1116	YTTEG
1580	6766	1116	SQQKS
1581	6596	1116	WJMZX
1582	6383	1116	KLIEQ
1583	6647	1116	KYIMG
1584	6652	1116	NTZSE
1585	6682	1116	YZZXO
1586	6716	1116	GMYOZ
1587	6706	1116	CGRUI
1588	6400	1111	ZTMAK
1589	6389	1109	HEXFX
1590	6383	1108	FDUIW
1591	6353	1104	FTUUH
1592	6367	1103	XUEER
1593	6397	1102	XSDXQ
1594	6395	1102	PCLCG
1595	6396	1101	LDATW
1596	6395	1101	ECIJU
1597	6358	1100	CHTRC
1598	6394	1099	DSOOD
1599	6402	1098	TQXMT
1600	6398	1097	OPIXY
1601	6396	1096	WQPPF
1602	6351	1096	NOQWV
1603	6286	1093	PPLEU
1604	6398	1089	UHTUD
1605	6328	1087	TXKXN
1606	6333	1083	HDCDU
1607	6341	1083	EOKZX
1608	6346	1081	CZNAG
1609	6317	1078	QSYMP
1610	6320	1076	KQSGY
1611	6342	1074	VVFZP
1612	6340	1072	GCFVC
1613	6395	1070	ZOXTF
1614	6348	1070	MTYJO
1615	6346	1070	KMWKV
1616	6331	1068	LTYWF
1617	6338	1066	BPMUU
1618	6351	1065	XUNDF
1619	6353	1064	LMFBE
1620	6348	1064	FAHKB
1621	6354	1063	ERSOQ
1622	6352	1063	NRKIO
1623	6349	1063	IDDAP
1624	6352	1063	TKWUA
1625	6357	1062	AQDLJ
1626	6349	1062	NUOQQ
1627	6357	1062	HMYMG
1628	6320	1062	JSLUN
1629	6361	1061	LESEB
1630	6384	1061	IUNAF
1631	6337	1061	JWWJC
1632	6329	1061	ELKCD
1633	6344	1061	YYFXK
1634	6311	1060	XUTQE
1635	6375	1059	HVGVA
1636	6374	1059	HESHB
1637	6373	1059	UUPHZ
1638	6384	1058	TNYUF
1639	6382	1058	OCJZR
1640	6384	1057	ZTTLQ
1641	6374	1057	MDOPJ
1642	6374	1057	INQKN
1643	6382	1057	ICGNL
1644	6374	1057	XGVQS
1645	6400	1057	CPHHF
1646	6338	1056	BEYLS
1647	6343	1054	XACKB
1648	6400	1053	BLNTW
1649	6339	1052	ESWTR
1650	6332	1051	AZHWN
1651	6330	1047	IUSVA
1652	6437	1047	QQJII
1653	6332	1047	MQQXU
1654	6376	1044	OFGIG
1655	6329	1044	YBKRP
1656	6461	1043	NWRGM
1657	6344	1041	LINYK
1658	6408	1041	IANOY
1659	6316	1041	WDAUE
1660	6324	1040	DGTLZ
1661	6337	1040	CMLGV
1662	6337	1040	JKXHW
1663	6329	1040	NBQQY
1664	6337	1039	QDTBK
1665	6337	1039	BPQLW
1666	6342	1039	VAOGV
1667	6378	1039	TGBHH
1668	6377	1039	OTSAM
1669	6378	1039	OURZX
1670	6378	1038	TVCAE
1671	6409	1038	KWFAP
1672	6379	1038	YYYIM
1673	6384	1038	ZLPHE
1674	6437	1037	UFSTD
1675	6317	1036	XNDGG
1676	6344	1036	JMYXT
1677	6384	1034	NDNAQ
1678	6323	1034	GNEJC
1679	6454	1034	AECUO
1680	6317	1031	VCWQB
1681	6384	1031	IBASC
1682	6372	1031	NCAMY
1683	6378	1031	UUHJY
1684	6340	1030	VNLUC
1685	6300	1026	KMKHU
1686	6289	1026	KVPHS
1687	6289	1025	SFVLT
1688	6378	1025	FKIAL
1689	6378	1025	KZBPM
1690	6378	1024	SKTVO
1691	6378	1023	YOOIZ
1692	6315	1018	CQLOO
1693	6378	1016	FOABE
1694	6384	1016	CSYLQ
1695	6437	1015	WDNBQ
1696	6413	1014	RRCRZ
1697	6457	1014	ERSXY
1698	6318	1010	XIPVV
1699	6339	1006	HLNIU
1700	6431	994	SPXHS
1701	6442	992	RBPLF
1702	6431	990	NTGIX
1703	6339	988	PPCPT
1704	6417	987	OSKZL
1705	2276	2156	LKLDG
1706	2110	2156	TXDTG
1707	2029	2156	NQEVJ
1708	1870	2156	JDIEB
1709	1921	2156	VPXMV
1710	2629	2156	SBTMF
1711	2619	2156	RFBTQ
1712	2518	2156	VVALF
1713	2616	2156	CYCJO
1714	2713	2154	ETCTE
1715	2655	2149	OFEXQ
1716	2110	2147	QWTBF
1717	2109	2147	ADRXB
1718	2599	2146	WMCLY
1719	2293	2144	AUUPM
1720	2622	2144	ECUEK
1721	2293	2143	KJAHB
1722	2615	2143	DOREN
1723	2706	2142	WSSQJ
1724	2301	2139	GRGYS
1725	1867	2137	PKDTZ
1726	2713	2134	CZSGR
1727	2288	2134	GTUUR
1728	1846	2124	MAPUF
1729	2548	2118	TJKZB
1730	2164	2107	UANSJ
1731	2505	2105	IYPIG
1732	2262	2093	YPAEC
1733	2418	2080	DNXYY
1734	2428	2063	VSXZQ
1735	2418	2059	XLHYP
1736	2201	2028	SHYHA
1737	2191	2022	RVGBT
1738	2192	2020	PAFFP
1739	2619	2015	ZGXYD
1740	2339	2004	VGPHM
1741	2335	2004	QFTEG
1742	2611	2002	UHGCQ
1743	2327	2001	ONDPU
1744	2340	2001	SBLTA
1745	2307	1996	GOGGM
1746	2183	1992	OHHUH
1747	2180	1990	VBYYZ
1748	1727	1986	COHDD
1749	2418	1979	PIOPR
1750	2288	1961	AOCNN
1751	2301	1958	DNVUF
1752	2457	1955	OGBUN
1753	2462	1947	AGUFQ
1754	2548	1942	FKCDO
1755	2613	1940	AURIU
1756	2529	1937	FVWUT
1757	2627	1932	BMNOX
1758	2713	1924	LZHLQ
1759	2178	1923	EMENJ
1760	1970	1906	HSGKF
1761	1996	1898	ACXPH
1762	2002	1894	IINBW
1763	2008	1890	WMMFF
1764	1810	1878	RSUJT
1765	2713	1872	POWOJ
1766	2053	1863	TUGTL
1767	1860	1854	JSCKO
1768	2176	1854	MGSGE
1769	2276	1851	MSQQL
1770	2257	1851	LNUCI
1771	2119	1848	DQWIX
1772	2273	1848	WHMUW
1773	1834	1848	IJMQM
1774	2125	1847	KZYLT
1775	1853	1847	XINMA
1776	2274	1847	MYXLN
1777	2664	1847	AXFDG
1778	1859	1847	TVSAG
1779	2285	1846	SIVTZ
1780	2287	1846	MBTJW
1781	1839	1845	SDLJH
1782	1756	1844	NFFTJ
1783	2262	1844	ESFWF
1784	2248	1843	MJLYB
1785	2261	1843	QSBLQ
1786	1844	1843	TKYCQ
1787	1971	1843	NZBMT
1788	2253	1843	FLMJA
1789	2646	1843	NNHIA
1790	1845	1843	MREJJ
1791	1760	1842	PVQED
1792	1769	1842	VEIOR
1793	2253	1841	CLDVL
1794	2260	1841	QDRJD
1795	2260	1839	RAFJC
1796	1845	1839	ZKBAP
1797	1842	1839	IHFXD
1798	2259	1839	LMLQN
1799	1908	1837	FDHHI
1800	2256	1834	GUQWJ
1801	1837	1833	HIGVL
1802	2271	1831	KXBQU
1803	2257	1831	BVXBL
1804	2582	1818	FVCSC
1805	2418	1817	WYQXE
1806	2427	1817	OSBYB
1807	2423	1816	YJAPY
1808	2575	1814	XNFUB
1809	2427	1814	TFSAC
1810	2713	1813	CEQLM
1811	2438	1812	WPCBE
1812	2433	1812	QJJVC
1813	2437	1811	ZFKAL
1814	2435	1811	VBQMD
1815	2425	1808	CEWZR
1816	2533	1805	IBYBF
1817	2418	1802	AFDAD
1818	2521	1795	DNZFC
1819	2514	1793	DFMUV
1820	2680	1793	LPSRH
1821	2521	1793	WRPGW
1822	2520	1791	UKFOL
1823	2246	1790	WQELE
1824	2520	1787	YAYRB
1825	1752	1787	ZYFPZ
1826	2243	1786	OIZMC
1827	1764	1786	XMZUG
1828	2240	1786	NFDNW
1829	1749	1784	TACQA
1830	2228	1783	THTBO
1831	2574	1779	LLQIC
1832	2241	1778	WEHUC
1833	2242	1776	KPLZE
1834	2271	1775	UXNIT
1835	2567	1774	SOMYJ
1836	2574	1772	RSNOB
1837	2189	1768	NSSFC
1838	1800	1763	ZDCAK
1839	2201	1762	QMOCC
1840	2204	1762	VDHAX
1841	1772	1761	PVCRD
1842	1771	1761	AIQLZ
1843	2246	1756	FWAZP
1844	2205	1756	XNWQO
1845	2126	1749	OKCUB
1846	2148	1748	JDSJD
1847	2211	1747	LGGDB
1848	2139	1746	TXYJA
1849	2132	1744	OHYIN
1850	2607	1744	IYXAM
1851	2129	1743	HLQFB
1852	2226	1743	RZMLH
1853	1791	1739	EHODU
1854	2139	1737	NBGAD
1855	2222	1737	WUMBU
1856	2138	1736	JUUYR
1857	2154	1735	IZLKA
1858	2218	1733	VLUBN
1859	2321	1733	DPOHM
1860	2124	1731	SIYXJ
1861	2160	1728	ERBGA
1862	2203	1726	VVYVI
1863	2534	1725	ZWKBQ
1864	2119	1725	DWMTU
1865	2644	1725	KTNBC
1866	2242	1724	HAPGJ
1867	2659	1724	TXAWU
1868	1958	1724	JPIXA
1869	1971	1719	LLAZB
1870	1795	1719	KEOLQ
1871	2617	1719	MSQEI
1872	2465	1717	LJNNL
1873	2306	1715	AMMCB
1874	1809	1715	HRDGJ
1875	2287	1709	RODYQ
1876	2448	1709	CUJIF
1877	2289	1707	AQUIH
1878	2266	1705	LZWKB
1879	2363	1703	CSWKO
1880	2418	1694	WQPQP
1881	2181	1693	VDDRZ
1882	2393	1689	GEQCR
1883	2391	1688	QMNOM
1884	1839	1688	OADNL
1885	2577	1686	RIWLM
1886	2574	1686	MQNDK
1887	2319	1684	AWIZF
1888	2544	1683	USHKI
1889	2532	1683	CGLGW
1890	2550	1682	MHFAR
1891	2545	1681	TAQDX
1892	2543	1680	NDHMY
1893	2324	1679	BQKXP
1894	2538	1678	CMWSM
1895	2319	1678	UMMNJ
1896	2317	1674	BMVMU
1897	2534	1672	VHXMV
1898	2545	1671	NYZAW
1899	2666	1666	QNPCX
1900	2713	1665	BAQFQ
1901	2055	1665	OXCOQ
1902	1803	1664	ZXHHA
1903	1805	1663	BNYWC
1904	2672	1660	JUFVC
1905	2674	1659	QOKPO
1906	2037	1658	TQGKV
1907	2671	1656	AKZUC
1908	2678	1655	RMGRG
1909	2564	1650	ZKMEN
1910	2572	1649	TKHBB
1911	2176	1645	SVAJO
1912	2311	1643	TTHPX
1913	2062	1641	LBXFB
1914	2500	1636	TFJRG
1915	2069	1636	XQNHJ
1916	2007	1636	REYBB
1917	1818	1636	HWFAK
1918	2075	1631	UUDGN
1919	2297	1627	JSEVM
1920	2003	1627	WARBY
1921	1971	1618	ODLXC
1922	2696	1610	VALKI
1923	2215	1607	UFLPA
1924	2156	1607	NJMEK
